job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
recwpa5PVxP3sW2cv,https://jobright.ai/jobs/info/692d2e14fa28370be269c18a?utm_source=1099&utm_campaign=Software%20Engineer,IT Intern (Application Development),Horizon Blue Cross Blue Shield of New Jersey,Hybrid,,"1. High School Diploma Required 2. Pursuing an undergraduate or graduate degree in Computer Science, Information Technology, Management Information System, or related field 3. Experience with Python, Java, JavaScript, or related programming language ...",,,"Newark, NJ - Hybrid",Internship,,,,"1. High School Diploma Required 2. Pursuing an undergraduate or graduate degree in Computer Science, Information Technology, Management Information System, or related field 3. Experience with Python, Java, JavaScript, or related programming language ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:48.951311,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recwpa5PVxP3sW2cv', 'url': 'https://jobright.ai/jobs/info/692d2e14fa28370be269c18a?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'IT Intern (Application Development)', 'location': 'Hybrid', 'salary': 'Newark, NJ - Hybrid', 'company': 'Horizon Blue Cross Blue Shield of New Jersey', 'qualifications': '1. High School Diploma Required 2. Pursuing an undergraduate or graduate degree in Computer Science, Information Technology, Management Information System, or related field 3. Experience with Python, Java, JavaScript, or related programming language ...'}}"
recqV4rQlaZd8diK4,https://jobright.ai/jobs/info/692d23b966796e3028f93e45?utm_source=1099&utm_campaign=Software%20Engineer,Frontend Developer Intern,,Hybrid,,"1. Strong analytical skills to evaluate data, identify trends, and derive actionable insights 2. Exceptional communication skills in both verbal and written contexts 3. Proficiency in project management principles, including organizing tasks and managing timelines ...",,,GenPark,Internship,,,,"1. Strong analytical skills to evaluate data, identify trends, and derive actionable insights 2. Exceptional communication skills in both verbal and written contexts 3. Proficiency in project management principles, including organizing tasks and managing timelines ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:49.316455,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqV4rQlaZd8diK4', 'url': 'https://jobright.ai/jobs/info/692d23b966796e3028f93e45?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Frontend Developer Intern', 'location': 'Hybrid', 'salary': 'GenPark', 'qualifications': '1. Strong analytical skills to evaluate data, identify trends, and derive actionable insights 2. Exceptional communication skills in both verbal and written contexts 3. Proficiency in project management principles, including organizing tasks and managing timelines ...'}}"
recCPhfxVHWvl8zMF,https://jobright.ai/jobs/info/692d19dbfa28370be269c040?utm_source=1099&utm_campaign=Software%20Engineer,"Engineering Intern, Embedded Software",Lumafield,"Boston, MA",,1. Currently studying for an engineering or computer science degree 2. Experience in Python and C 3. Loves building cool things that make a difference for engineering teams ...,,,,Internship,On Site,,,1. Currently studying for an engineering or computer science degree 2. Experience in Python and C 3. Loves building cool things that make a difference for engineering teams ...,,,Software_Engineering,2025-11-30,2025-12-01T02:13:49.427062,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recCPhfxVHWvl8zMF', 'url': 'https://jobright.ai/jobs/info/692d19dbfa28370be269c040?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Engineering Intern, Embedded Software', 'work_model': 'On Site', 'location': 'Boston, MA', 'company': 'Lumafield', 'qualifications': '1. Currently studying for an engineering or computer science degree 2. Experience in Python and C 3. Loves building cool things that make a difference for engineering teams ...'}}"
rectuNEwdKJB8pYKv,https://jobright.ai/jobs/info/69255f1bd47de4798eccf896?utm_source=1099&utm_campaign=Software%20Engineer,Oracle Financial Functional Intern,Calfus Inc.,"Langley, British Columbia, Canada",,"1. Strong understanding of financial accounting and reporting principles 2. 0–3 years of experience with Oracle Financials modules (Payables, Receivables, GL, Fixed Assets) 3. Eagerness to learn related supply chain modules ...",,,,Internship,On Site,,,"1. Strong understanding of financial accounting and reporting principles 2. 0–3 years of experience with Oracle Financials modules (Payables, Receivables, GL, Fixed Assets) 3. Eagerness to learn related supply chain modules ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:49.550895,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rectuNEwdKJB8pYKv', 'url': 'https://jobright.ai/jobs/info/69255f1bd47de4798eccf896?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Oracle Financial Functional Intern', 'work_model': 'On Site', 'location': 'Langley, British Columbia, Canada', 'company': 'Calfus Inc.', 'qualifications': '1. Strong understanding of financial accounting and reporting principles 2. 0–3 years of experience with Oracle Financials modules (Payables, Receivables, GL, Fixed Assets) 3. Eagerness to learn related supply chain modules ...'}}"
rec4amrkbgRHUgVGj,https://jobright.ai/jobs/info/692d020d4c474121999d0d37?utm_source=1099&utm_campaign=Software%20Engineer,Software Development Engineer Test Intern (Summer),Artificial Intelligence (AI),Amazon,,"Multi Location Bellevue, Washington, USA Sunnyvale, California, USA New York, New York, USA Cupertino, California, USA",,,$50.48-$88.94 /hr,Internship,On Site,,,"Multi Location Bellevue, Washington, USA Sunnyvale, California, USA New York, New York, USA Cupertino, California, USA",,,Software_Engineering,2025-11-30,2025-12-01T02:13:49.690627,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec4amrkbgRHUgVGj', 'url': 'https://jobright.ai/jobs/info/692d020d4c474121999d0d37?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Development Engineer Test Intern (Summer)', 'work_model': 'On Site', 'qualifications': 'Multi Location Bellevue, Washington, USA Sunnyvale, California, USA New York, New York, USA Cupertino, California, USA', 'location': 'Amazon', 'company': 'Artificial Intelligence (AI)', 'salary': '$50.48-$88.94 /hr'}}"
recfTomWDirZUI3E0,https://jobright.ai/jobs/info/6908f83abcccf20de59d570f?utm_source=1099&utm_campaign=Software%20Engineer,"Research Scientist Intern, Next-Gen Gameplay - Summer 2026 (Remote)","Los Angeles, USA",Remote,,"1. Enrolled in a Ph.D., M.S. or undergraduate program in statistics, engineering, computer science, artificial intelligence, or a related quantitative field (math, physics, etc.) 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,$79.86-$87.12 /hr,Internship,,,,"1. Enrolled in a Ph.D., M.S. or undergraduate program in statistics, engineering, computer science, artificial intelligence, or a related quantitative field (math, physics, etc.) 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:49.796863,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recfTomWDirZUI3E0', 'url': 'https://jobright.ai/jobs/info/6908f83abcccf20de59d570f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Research Scientist Intern, Next-Gen Gameplay - Summer 2026 (Remote)', 'location': 'Remote', 'company': 'Los Angeles, USA', 'salary': '$79.86-$87.12 /hr', 'qualifications': '1. Enrolled in a Ph.D., M.S. or undergraduate program in statistics, engineering, computer science, artificial intelligence, or a related quantitative field (math, physics, etc.) 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...'}}"
recsdaE2jGOGUSY0l,https://jobright.ai/jobs/info/69052ee763502c0aded7932e?utm_source=1099&utm_campaign=Software%20Engineer,ESS Application Engineering Internship,United States,Remote,,"1. GPA of 3.0 or above. 2. Currently pursuing a degree in Electrical Engineering, Systems Engineering, or a related field. 3. Exhibit a passion for renewable energy and a commitment to sustainable technology solutions. ...",,,,Internship,,,,"1. GPA of 3.0 or above. 2. Currently pursuing a degree in Electrical Engineering, Systems Engineering, or a related field. 3. Exhibit a passion for renewable energy and a commitment to sustainable technology solutions. ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:49.912992,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recsdaE2jGOGUSY0l', 'url': 'https://jobright.ai/jobs/info/69052ee763502c0aded7932e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'ESS Application Engineering Internship', 'location': 'Remote', 'company': 'United States', 'qualifications': '1. GPA of 3.0 or above. 2. Currently pursuing a degree in Electrical Engineering, Systems Engineering, or a related field. 3. Exhibit a passion for renewable energy and a commitment to sustainable technology solutions. ...'}}"
recFau67J6gf0sXRG,https://jobright.ai/jobs/info/6922be75c0cefa13343d9190?utm_source=1099&utm_campaign=Software%20Engineer,Summer Associate Internship (Test Engineer),Navy Federal Credit Union,Hybrid,,"1. Pursuing a degree in Computer Science, Software Engineering, or a related field. 2. Ability to work independently and collaboratively in a fast-paced team environment 3. Strong programming skills in languages such as Java, Python or JavaScript. ...",,,$26-$38 /hr,Internship,,,,"1. Pursuing a degree in Computer Science, Software Engineering, or a related field. 2. Ability to work independently and collaboratively in a fast-paced team environment 3. Strong programming skills in languages such as Java, Python or JavaScript. ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:50.155543,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recFau67J6gf0sXRG', 'url': 'https://jobright.ai/jobs/info/6922be75c0cefa13343d9190?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Summer Associate Internship (Test Engineer)', 'location': 'Hybrid', 'company': 'Navy Federal Credit Union', 'salary': '$26-$38 /hr', 'qualifications': '1. Pursuing a degree in Computer Science, Software Engineering, or a related field. 2. Ability to work independently and collaboratively in a fast-paced team environment 3. Strong programming skills in languages such as Java, Python or JavaScript. ...'}}"
rec6jM0guRjH2kdDu,https://jobright.ai/jobs/info/690c2f324a1b456627b16c79?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineering Intern,Copart,"Dallas, TX",,"1. Experience developing web applications in programming languages like Java, Ruby or Python 2. Experience with web frameworks like Spring, Django, FLask, Ruby on Rails and Sinatra 3. Experience designing and building single page applications using any Javascript Framework. ...",,,,Internship,On Site,,,"1. Experience developing web applications in programming languages like Java, Ruby or Python 2. Experience with web frameworks like Spring, Django, FLask, Ruby on Rails and Sinatra 3. Experience designing and building single page applications using any Javascript Framework. ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:50.447991,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec6jM0guRjH2kdDu', 'url': 'https://jobright.ai/jobs/info/690c2f324a1b456627b16c79?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Engineering Intern', 'work_model': 'On Site', 'location': 'Dallas, TX', 'company': 'Copart', 'qualifications': '1. Experience developing web applications in programming languages like Java, Ruby or Python 2. Experience with web frameworks like Spring, Django, FLask, Ruby on Rails and Sinatra 3. Experience designing and building single page applications using any Javascript Framework. ...'}}"
recDuDbTxJzqYm7uI,https://jobright.ai/jobs/info/68f29dae76a51a4307bc5556?utm_source=1099&utm_campaign=Software%20Engineer,Intern - Software Development Engineer,GM Financial,Hybrid,,"1. Must be a student pursuing a bachelor's degree or higher from an accredited college or university in Computer Science, Data Science, Data Analytics, Information Systems, Statistics with at least one semester remaining upon start of the internship. 2. Must possess a minimum of a 3.0 (out of a 4-point scale) GPA. 3. Strong written and verbal communication skills required. This incumbent will be required to give presentations and communicate with business leaders. ...",,,,Internship,,,,"1. Must be a student pursuing a bachelor's degree or higher from an accredited college or university in Computer Science, Data Science, Data Analytics, Information Systems, Statistics with at least one semester remaining upon start of the internship. 2. Must possess a minimum of a 3.0 (out of a 4-point scale) GPA. 3. Strong written and verbal communication skills required. This incumbent will be required to give presentations and communicate with business leaders. ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:50.749214,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recDuDbTxJzqYm7uI', 'url': 'https://jobright.ai/jobs/info/68f29dae76a51a4307bc5556?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Intern - Software Development Engineer', 'location': 'Hybrid', 'company': 'GM Financial', 'qualifications': ""1. Must be a student pursuing a bachelor's degree or higher from an accredited college or university in Computer Science, Data Science, Data Analytics, Information Systems, Statistics with at least one semester remaining upon start of the internship. 2. Must possess a minimum of a 3.0 (out of a 4-point scale) GPA. 3. Strong written and verbal communication skills required. This incumbent will be required to give presentations and communicate with business leaders. ...""}}"
